,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
698,2021-01-08,92.0,100.0,99.0,72.0,93.0,83.0,97.0,96.0,30060.0,3240.0,12630.0,6750.0,7440.0,26820.0,540.0,14400.0,89.0,4.0,0.0,9.0,64.619,59.0,5970.0,24.0,-0.08,0.0,18.25,4.125,-4827.0,25233.0,-0.08,44111111122111111111111113333233113222222212222222223333333222232223333334433322222222422222222224444,long_sleep,,88.0,91.0,90.0,76.0,86.0,80.0,98.0,87.0,100.0,91.0,82.0,100.0,100.0,100.0,100.0,78.0,450.0,1919.0,10899.0,0.0,9534.0,48.0,543.0,509.0,266.0,38.0,36.0,1.5625,11.0,153.0,89.0,276.0,250.0,8.0,4.970968,-5.4,-3.3554034,2021-01-08T04:00:00-08:00,2021-01-09T03:59:59-08:00,111111112111111111111211111111123112333322223300000022222233332333244334555555532000443332232223332332233222222222222232332334432232222333222322222222222222333234322333333322334322342222222333221112323111122111111221322332111111111111111111111111111112321111111211111111111111111111221211,7.45,2021-01-08,Friday,False
699,2021-01-09,88.0,100.0,96.0,67.0,90.0,64.0,89.0,97.0,32280.0,4050.0,19740.0,4590.0,3900.0,28230.0,90.0,15810.0,87.0,5.0,0.0,9.0,66.019,59.0,6930.0,21.0,-0.17,-0.1,17.875,3.625,-5798.0,26482.0,-0.17,111222222211111112222333322211144422222324222333222222222222224424443322222222222332233222222222222322242244,long_sleep,,84.0,90.0,89.0,80.0,76.0,86.0,82.0,87.0,99.0,90.0,96.0,100.0,100.0,100.0,100.0,69.0,505.0,1975.0,13011.0,0.0,11461.0,72.0,581.0,386.0,312.0,53.0,36.0,1.59375,10.0,200.0,111.0,271.0,250.0,8.0,4.970968,-7.0,-4.349597,2021-01-09T04:00:00-08:00,2021-01-10T03:59:59-08:00,111111111111111111111111111111111122112223432222222222000000000022332233223422222332333334343355555555200034323322322322223433332334333333343332333334333322222222233224333223433233222122234322222222332211211111111211111111111112333321111111111111111111111111112211111111111111111111111111,7.833333333333333,2021-01-09,Saturday,True
700,2021-01-10,86.0,96.0,61.0,75.0,90.0,75.0,98.0,92.0,28380.0,3390.0,15990.0,7440.0,1560.0,24990.0,330.0,13680.0,88.0,5.0,0.0,7.0,67.191,62.0,3090.0,21.0,-0.02,0.0,18.625,4.0,-2411.0,25969.0,-0.02,42222211122222222332222222211442222222333223333322222223222323334444443333222242323332332222334,long_sleep,,81.0,88.0,89.0,82.0,71.0,86.0,74.0,82.0,100.0,87.0,96.0,95.0,100.0,100.0,100.0,60.0,346.0,1803.0,10074.0,1.0,12295.0,83.0,569.0,387.0,324.0,75.0,2.0,1.46875,6.0,236.0,155.0,9.0,250.0,8.0,4.970968,-2.5,-1.5534275,2021-01-10T04:00:00-08:00,2021-01-11T03:59:59-08:00,111111112123311111111211111111111111123332320000000033222222222222222223222222222320000000004433323334432322344443434333344333333334443343322333332222322334322233343333322222332122222322222223422111122222122322112332332111111111111111111111111111111111111111111111111111111111111111111111,6.933333333333334,2021-01-10,Sunday,True
701,2021-01-11,94.0,100.0,100.0,89.0,100.0,67.0,96.0,99.0,32160.0,840.0,15510.0,5310.0,10500.0,31320.0,180.0,15990.0,97.0,4.0,0.0,4.0,64.019,55.0,1170.0,27.0,0.16,0.1,18.125,3.625,-6534.0,25626.0,0.16,422111111111111111111111112222111112222221111122111122222222222222222222232233222222233333333333322222332244,long_sleep,,93.0,89.0,91.0,100.0,91.0,100.0,98.0,87.0,91.0,97.0,86.0,100.0,100.0,100.0,100.0,98.0,436.0,1920.0,10387.0,0.0,9444.0,38.0,542.0,469.0,330.0,26.0,35.0,1.5625,11.0,179.0,60.0,261.0,300.0,9.0,5.592339,-3.6,-2.2369356,2021-01-11T04:00:00-08:00,2021-01-12T03:59:59-08:00,111111111111111111111111111111111111233322000002222222123234445555555320033323332332333323233333333322333333333222222332222223322223222222222222222222222222332332332233333333223433233332223222333322211111322222222332233333111111111111111111111111111111111111111111111111111211111111111111,8.7,2021-01-11,Monday,False
702,2021-01-12,92.0,96.0,98.0,81.0,96.0,64.0,98.0,99.0,33780.0,2880.0,16710.0,7680.0,6510.0,30900.0,120.0,16620.0,91.0,4.0,0.0,7.0,69.479,64.0,1170.0,19.0,-0.15,0.04,18.0,4.0,-5342.0,28438.0,-0.15,22111111112113222222222211111132211221122211114422224222222222223222333333324442222422233333242322232223333333334,long_sleep,,85.0,89.0,89.0,85.0,86.0,100.0,57.0,91.0,100.0,99.0,96.0,100.0,100.0,100.0,100.0,98.0,488.0,1949.0,12062.0,0.0,10812.0,57.0,618.0,373.0,299.0,54.0,39.0,1.59375,9.0,159.0,115.0,288.0,250.0,8.0,4.970968,-6.5,-4.0389115,2021-01-12T04:00:00-08:00,2021-01-13T03:59:59-08:00,111111111122111111111111112111111111111111111123433332000000033333555555553300034333334322322333222222333332233222233322222333332222222222232332222234322343443322223323333222433223333333333212122233221122211122111111111111242332211111111121111111111111111111111111111111111111111112111111,8.583333333333334,2021-01-12,Tuesday,False
703,2021-01-13,91.0,98.0,76.0,78.0,93.0,89.0,96.0,96.0,31080.0,3390.0,20010.0,5790.0,1890.0,27690.0,1110.0,15360.0,89.0,4.0,0.0,7.0,62.363,58.0,3090.0,19.0,-0.04,-0.01,18.375,4.125,-4414.0,26666.0,-0.04,44442211221111222222222333322222233222222222222233222222242222223333333232222222232222222232244322334424,long_sleep,,90.0,88.0,88.0,80.0,83.0,99.0,100.0,89.0,100.0,98.0,96.0,100.0,100.0,100.0,100.0,95.0,464.0,1928.0,11141.0,0.0,9835.0,68.0,605.0,370.0,318.0,40.0,39.0,1.5625,7.0,161.0,86.0,291.0,300.0,8.0,4.970968,-4.4,-2.7340324000000003,2021-01-13T04:00:00-08:00,2021-01-14T03:59:59-08:00,111111111111111111111111111111111111111123333220000000000033323334555555520034333332322343433333322222222234222333343333333343433323322233323422222222222223322323222322233234333223322222232222222112212212111111232111232332111111111111111111111111111111111111111111111111111211111111111111,7.683333333333334,2021-01-13,Wednesday,False
704,2021-01-14,94.0,100.0,97.0,82.0,97.0,83.0,98.0,97.0,31080.0,2580.0,15450.0,7410.0,5640.0,28500.0,540.0,15360.0,92.0,4.0,0.0,6.0,65.788,60.0,1170.0,21.0,-0.03,0.01,18.375,4.125,-5939.0,25141.0,-0.03,44111111111111111122322232211112222222222223333344222242222222233233333233333223244222222222222223333344,long_sleep,,90.0,87.0,87.0,83.0,91.0,100.0,89.0,90.0,100.0,93.0,80.0,100.0,100.0,100.0,100.0,86.0,408.0,1881.0,9449.0,0.0,8137.0,40.0,579.0,513.0,233.0,38.0,37.0,1.53125,17.0,111.0,81.0,270.0,300.0,8.0,4.970968,-2.9,-1.8019759,2021-01-14T04:00:00-08:00,2021-01-15T03:59:59-08:00,111111111111121111111111111111111123333232000002222322232223222222233345555555320034323332332342222222223222234322222222332222223223322222343322232333223222334322222233233222343223233222232222221112322111221111111111121112333321111111111111111111111111111111111111111111111111111211111111,7.916666666666667,2021-01-14,Thursday,False
705,2021-01-15,94.0,100.0,95.0,82.0,96.0,89.0,100.0,95.0,28740.0,2610.0,14970.0,8790.0,2370.0,26130.0,660.0,14370.0,91.0,5.0,0.0,5.0,66.179,63.0,3090.0,14.0,-0.22,-0.14,18.25,3.875,-4568.0,24172.0,-0.22,441122221111112222223322222233333322222232333333333332442222222224423333222223222222333222222424,long_sleep,,81.0,88.0,77.0,82.0,91.0,87.0,57.0,86.0,97.0,90.0,82.0,95.0,100.0,100.0,100.0,78.0,415.0,1869.0,10102.0,1.0,8025.0,85.0,552.0,493.0,237.0,37.0,36.0,1.53125,9.0,125.0,80.0,272.0,200.0,6.0,3.728226,-5.9,-3.6660889,2021-01-15T04:00:00-08:00,2021-01-16T03:59:59-08:00,121111111111111111111111111111122333220000000000000023333335555555320034444432332243222223332333222222232232222233222222222223322322222222222222333323342222233322322333323332233433222232232222122333112221111221211111111233333211111111111111111111111111111111211111111111111111111111111111,7.25,2021-01-15,Friday,False
706,2021-01-16,91.0,100.0,97.0,81.0,100.0,83.0,71.0,96.0,28980.0,1590.0,18630.0,3720.0,5040.0,27390.0,510.0,14640.0,95.0,4.0,0.0,6.0,70.104,62.0,2130.0,32.0,0.21,0.16,18.625,3.5,-4420.0,24560.0,0.21,4222211112211113221333123322222224422222222113333221111112222222222332222222222222222222222222234,long_sleep,,82.0,89.0,87.0,83.0,83.0,93.0,58.0,85.0,87.0,90.0,91.0,100.0,100.0,100.0,100.0,69.0,530.0,2011.0,13692.0,0.0,12862.0,49.0,538.0,422.0,330.0,63.0,38.0,1.65625,10.0,212.0,128.0,272.0,200.0,6.0,3.728226,-9.1,-5.6544761,2021-01-16T04:00:00-08:00,2021-01-17T03:59:59-08:00,111111111111111111111111111111122232233323000000022221223323343223223333344323333223444322222232333343443322233332332223335555555541002342323333433222222222222333322323233332333233322222223222211111222111221122233222222222323331111111111111111111111111112231111111111111111111111111111111,7.6,2021-01-16,Saturday,True
707,2021-01-17,91.0,100.0,97.0,84.0,97.0,67.0,93.0,95.0,28500.0,2280.0,16350.0,4800.0,5070.0,26220.0,150.0,13980.0,92.0,4.0,0.0,5.0,62.323,59.0,1170.0,22.0,-0.04,0.15,18.0,4.25,-3857.0,24643.0,-0.04,22111111111111112223321222214422222222222222223323323223242222222233322222222222222333333222344,long_sleep,,85.0,86.0,87.0,74.0,83.0,96.0,91.0,81.0,100.0,84.0,74.0,100.0,100.0,100.0,100.0,60.0,211.0,1665.0,5455.0,0.0,7318.0,72.0,529.0,558.0,234.0,44.0,3.0,1.375,10.0,130.0,94.0,14.0,250.0,8.0,4.970968,1.1,0.6835081000000001,2021-01-17T04:00:00-08:00,2021-01-18T03:59:59-08:00,111111111111111111111111111111112223332200000023222222222222222222222332222222222222322000000033333322344444332332322212433422223322322222222223333343223223222223333233333222222223322222232222222223222212133222211111122111111111111133233321111112321111111111111111112111111111111111111111,7.283333333333333,2021-01-17,Sunday,True
708,2021-01-18,87.0,84.0,78.0,82.0,88.0,97.0,100.0,86.0,27540.0,3630.0,12900.0,9060.0,1950.0,23910.0,840.0,13560.0,87.0,4.0,0.0,5.0,62.175,57.0,1170.0,23.0,0.07,0.09,17.25,3.875,-873.0,26667.0,0.07,44421111244422213333333333333222222222232222222222223333222222223232222333442233333332442444,long_sleep,,86.0,91.0,88.0,100.0,73.0,91.0,100.0,75.0,99.0,98.0,90.0,100.0,100.0,100.0,100.0,98.0,426.0,1892.0,9976.0,0.0,8323.0,77.0,569.0,438.0,283.0,35.0,38.0,1.53125,10.0,132.0,74.0,284.0,300.0,8.0,4.970968,-3.4,-2.1126614,2021-01-18T04:00:00-08:00,2021-01-19T03:59:59-08:00,111111111111111111111112111111111112112233332200000000000033333345555555320004323332333223333332222222222232222223322343222332322233332322333243322222322323343233233323333234442322233322222223222233222111222122122231121133233321111111111111111111111111111111111111111111111111111111111111,6.633333333333333,2021-01-18,Monday,False
709,2021-01-19,94.0,100.0,96.0,84.0,93.0,89.0,96.0,96.0,30780.0,3390.0,17400.0,5940.0,4050.0,27390.0,660.0,14640.0,89.0,4.0,1.0,5.0,61.162,55.0,8850.0,24.0,0.17,0.19,18.25,4.0,-4539.0,26241.0,0.17,4421111112222111111223333233222212222222222222222222222222233333333233222222233332232222222224444242244,long_sleep,,84.0,92.0,89.0,84.0,91.0,69.0,94.0,74.0,91.0,99.0,95.0,100.0,100.0,100.0,100.0,98.0,487.0,1958.0,11800.0,0.0,10604.0,51.0,603.0,389.0,308.0,51.0,38.0,1.59375,14.0,167.0,107.0,283.0,250.0,8.0,4.970968,-6.5,-4.0389115,2021-01-19T04:00:00-08:00,2021-01-20T03:59:59-08:00,111111111111111111111111111113312111122333322200000002223222323334555555532003433333233233323322333333343322232333322222233321221222333322333323223344434223344232223223332223333323432222222233222122111232111122111111111122333331111111111111111111111111111111111111111111111111111111111111,7.6,2021-01-19,Tuesday,False
710,2021-01-20,96.0,100.0,98.0,86.0,100.0,91.0,99.0,97.0,29940.0,1560.0,14460.0,8250.0,5670.0,28380.0,690.0,15090.0,95.0,4.0,0.0,5.0,62.616,59.0,2130.0,22.0,-0.26,-0.12,17.875,3.875,-4422.0,25518.0,-0.26,4411222111112211111121111333322222221222122222223222333242222232223322232233232222223222333333333334,long_sleep,,89.0,91.0,90.0,82.0,96.0,98.0,89.0,81.0,96.0,96.0,84.0,100.0,100.0,100.0,100.0,95.0,380.0,1822.0,8902.0,0.0,7263.0,48.0,607.0,483.0,250.0,17.0,35.0,1.46875,12.0,132.0,35.0,266.0,300.0,8.0,4.970968,-2.1,-1.3048791,2021-01-20T04:00:00-08:00,2021-01-21T03:59:59-08:00,111111111111111111111111111111111111233332322000000222221221112223222233333455555553200034333323322212222323222232222333222222223343232222122223222232222233332324322322323323332222322221221232332222222211123212211111111111132332211111111111111111111111111111111211111111221111111111111111,7.883333333333333,2021-01-20,Wednesday,False
711,2021-01-21,87.0,100.0,96.0,71.0,86.0,91.0,83.0,88.0,28200.0,3960.0,16590.0,4320.0,3330.0,24240.0,720.0,13740.0,86.0,4.0,0.0,9.0,72.766,62.0,4050.0,17.0,0.1,0.07,18.125,3.5,-4027.0,24173.0,0.1,4411111111222222211122232222222222244222211244222222222242222222233333444222333242222233334434,long_sleep,,79.0,92.0,87.0,88.0,73.0,80.0,57.0,82.0,96.0,94.0,88.0,100.0,100.0,100.0,100.0,86.0,482.0,1965.0,11841.0,0.0,11128.0,55.0,526.0,460.0,324.0,38.0,37.0,1.59375,10.0,182.0,82.0,291.0,200.0,6.0,3.728226,-7.7,-4.7845567,2021-01-21T04:00:00-08:00,2021-01-22T03:59:59-08:00,111111111111111111211111111221123332232000000002222222322233222223335555555322034333323322332233222232233333333223233222343433333332222222334322322233432222223332232333423333433223322222223232222222332222122112211133233321111111111111111111111111111111111111111111111111111112111111122211,6.733333333333333,2021-01-21,Thursday,False
712,2021-01-22,94.0,100.0,100.0,83.0,95.0,83.0,97.0,97.0,31440.0,3150.0,13230.0,6150.0,8910.0,28290.0,510.0,15090.0,90.0,4.0,0.0,5.0,68.25,64.0,1170.0,19.0,-0.14,0.04,18.125,3.75,-5994.0,25446.0,-0.14,422111111111111111112233211121111222211122222111122211244222222444223333322222332333333333333222224424444,long_sleep,,82.0,90.0,85.0,79.0,91.0,100.0,50.0,83.0,100.0,91.0,81.0,100.0,100.0,100.0,100.0,78.0,491.0,1964.0,12212.0,0.0,10017.0,60.0,506.0,519.0,259.0,57.0,39.0,1.59375,12.0,140.0,129.0,295.0,200.0,6.0,3.728226,-8.0,-4.970968,2021-01-22T04:00:00-08:00,2021-01-23T03:59:59-08:00,111111111111111111111111111111211111333332200000000002333222234232333334555555532003343323322332322333322222222334442333442222342322332232222333332223222223222222222232343222222234334233223332222222222222222331112111222333322111111111111111111111111111111111111111111111111111123211111111,7.85,2021-01-22,Friday,False
713,2021-01-23,91.0,100.0,100.0,84.0,95.0,81.0,74.0,95.0,29040.0,2790.0,13290.0,3810.0,9150.0,26250.0,450.0,14100.0,90.0,4.0,0.0,5.0,68.204,63.0,1170.0,19.0,-0.16,-0.05,18.0,3.125,-5127.0,23913.0,-0.16,4222221111221111111111111222211121112211112211321111222444222222222222333333333333244222222222234,long_sleep,,79.0,89.0,82.0,71.0,83.0,98.0,59.0,80.0,99.0,90.0,91.0,100.0,100.0,100.0,100.0,71.0,280.0,1737.0,7983.0,0.0,9817.0,83.0,554.0,424.0,324.0,55.0,0.0,1.40625,8.0,203.0,117.0,0.0,200.0,6.0,3.728226,-2.1,-1.3048791,2021-01-23T04:00:00-08:00,2021-01-24T03:59:59-08:00,111111111111111112111111111111222211123343220000000000000033322333323222233333223333233333322442223233334333332232222222233332003432223222222232222322222334333332222333342232344433222222222221112211232222112211112211233331111111111111111111111111112111111111111111222323211111111111111111,7.283333333333333,2021-01-23,Saturday,True
714,2021-01-24,89.0,95.0,90.0,72.0,90.0,67.0,96.0,98.0,33600.0,4110.0,21810.0,5400.0,2280.0,29490.0,180.0,17010.0,88.0,5.0,0.0,8.0,64.107,58.0,17490.0,25.0,0.31,0.07,18.375,4.125,-5717.0,27883.0,0.31,4222112222222212211334434222422122223333333444444442222222222222222332222222222222222312332222222222222322222244,long_sleep,,84.0,91.0,86.0,100.0,78.0,40.0,100.0,84.0,78.0,97.0,82.0,95.0,100.0,100.0,99.0,100.0,196.0,1627.0,5285.0,1.0,6794.0,81.0,612.0,476.0,237.0,33.0,1.0,1.3125,8.0,146.0,72.0,5.0,200.0,6.0,3.728226,0.2,0.1242742,2021-01-24T04:00:00-08:00,2021-01-25T03:59:59-08:00,111111111111111111111111111111121111111111122233200000023222222222222222222222222232223100000000004433322334332232233233323333332223323222233343323222222233343333233423233212222222233222222222223222123321122111121111111111112212323332111111111111111111111111111111111111111111111111111111,8.183333333333334,2021-01-24,Sunday,True
715,2021-01-25,88.0,93.0,97.0,75.0,86.0,72.0,90.0,95.0,30120.0,4080.0,16650.0,4680.0,4710.0,26040.0,1470.0,14850.0,86.0,4.0,0.0,8.0,58.021,54.0,3090.0,31.0,-0.25,-0.08,17.75,4.0,-3277.0,26843.0,-0.25,44444222111122111222111112222211112222222222222222223322222222223333222222324442222223223333344232342,long_sleep,,87.0,95.0,90.0,100.0,76.0,95.0,89.0,80.0,96.0,95.0,84.0,95.0,95.0,100.0,97.0,100.0,228.0,1695.0,6008.0,1.0,6474.0,34.0,571.0,487.0,328.0,20.0,0.0,1.375,11.0,212.0,44.0,0.0,300.0,8.0,4.970968,2.1,1.3048791,2021-01-25T04:00:00-08:00,2021-01-26T03:59:59-08:00,111111111111111124321111111111111212111113333222000323333333320033343333332233222222233222222222233233222233223222333323223333222222222222222223322322233332223333433333233323332223223322222232213222222222111123321122233211111111111111111111111111111111111111111111111111111112211111111111,7.233333333333333,2021-01-25,Monday,False
716,2021-01-26,92.0,100.0,100.0,74.0,86.0,89.0,96.0,96.0,31680.0,4470.0,12420.0,6030.0,8760.0,27210.0,1140.0,15180.0,86.0,4.0,0.0,8.0,66.337,58.0,1290.0,25.0,0.48,0.43,18.0,3.75,-7067.0,24613.0,0.48,4444111122111111111121111111111122222121112311122222223222324233322223223332222223333333334444222444323334,long_sleep,,81.0,98.0,92.0,100.0,86.0,100.0,100.0,80.0,63.0,98.0,94.0,100.0,95.0,100.0,97.0,100.0,458.0,1926.0,10915.0,0.0,9833.0,84.0,564.0,394.0,328.0,30.0,40.0,1.5625,9.0,175.0,68.0,285.0,200.0,6.0,3.728226,-7.1,-4.411734099999999,2021-01-26T04:00:00-08:00,2021-01-27T03:59:59-08:00,111111111111111111221111122111111233322000000000000022222333222245555555533200343333323333432322222222233433323334433323222223333222232332223222323233333233434322232333333333323332233332233332221122122112321122112211123333211111111111121111111111111111111111111111111111111111111111111111,7.55,2021-01-26,Tuesday,False
717,2021-01-27,94.0,100.0,98.0,87.0,99.0,75.0,97.0,98.0,31440.0,1830.0,16260.0,6510.0,6840.0,29610.0,330.0,15420.0,94.0,3.0,0.0,5.0,66.404,59.0,3090.0,25.0,-0.02,0.13,18.25,4.0,-5295.0,26145.0,-0.02,411211211111112222122111112222222222221122222222211112222333322222223322333333333344422333332222334222224,long_sleep,,90.0,97.0,93.0,81.0,91.0,100.0,89.0,83.0,100.0,96.0,85.0,100.0,95.0,100.0,98.0,100.0,443.0,1901.0,10938.0,0.0,9122.0,64.0,560.0,469.0,278.0,30.0,39.0,1.5625,9.0,155.0,70.0,285.0,250.0,8.0,4.970968,-5.2,-3.2311292000000003,2021-01-27T04:00:00-08:00,2021-01-28T03:59:59-08:00,111111111111111121111111111111111111112333333220000000023332323455555555300023433333324232222222221232222232223222233232232343233333343222222222223322323332222222222222222322222232233333333332222223222232222222221111111232333211111111111111111111111111111111111111111111111111122111111111,8.216666666666667,2021-01-27,Wednesday,False
718,2021-01-28,92.0,100.0,99.0,85.0,98.0,72.0,82.0,97.0,30360.0,2130.0,15870.0,4260.0,8100.0,28230.0,300.0,14940.0,93.0,4.0,0.0,5.0,63.9,58.0,1170.0,23.0,-0.19,0.06,17.75,3.625,-4393.0,25967.0,-0.19,422222221111111111122211111111222212221111211111222334422222224222222332232222223333332333222324232244,long_sleep,,90.0,95.0,94.0,77.0,86.0,100.0,89.0,88.0,99.0,96.0,89.0,100.0,95.0,100.0,99.0,98.0,453.0,1934.0,10661.0,0.0,9956.0,67.0,516.0,451.0,339.0,30.0,37.0,1.59375,13.0,178.0,69.0,271.0,250.0,8.0,4.970968,-5.5,-3.4175405,2021-01-28T04:00:00-08:00,2021-01-29T03:59:59-08:00,111111111111111111111111111111121111122333320000000000322232333222223335555555543200044423433223223223422222232332322222322232323333222232233223333232232332223333333333332332343222332223333222223223312323331122222111121123233321221111111111111111111111111111111111111111111111111122311111,7.833333333333333,2021-01-28,Thursday,False
719,2021-01-29,90.0,100.0,98.0,78.0,86.0,67.0,95.0,95.0,30240.0,4230.0,14280.0,4950.0,6780.0,26010.0,180.0,14370.0,86.0,4.0,0.0,7.0,65.531,58.0,1170.0,21.0,0.3,0.08,17.75,3.875,-3932.0,26308.0,0.3,42441221111111111113221111322222211122122333322222222244422222222223233323323223342222333442222444244,long_sleep,,89.0,94.0,92.0,82.0,81.0,100.0,97.0,85.0,79.0,94.0,91.0,100.0,95.0,100.0,99.0,89.0,313.0,1776.0,8411.0,0.0,8612.0,60.0,572.0,435.0,286.0,83.0,4.0,1.4375,13.0,153.0,184.0,17.0,250.0,8.0,4.970968,-1.6,-0.9941936,2021-01-29T04:00:00-08:00,2021-01-30T03:59:59-08:00,111111111111111111111111111121111121122343323200000000033422221223332444333333320034433322322332333333322222233222333323333343322322233233422232222223232233232343232223322223444422222332121211112223222222211232222111113334322111111111122111111111111111111111111111111111111111111111111111,7.216666666666667,2021-01-29,Friday,False
720,2021-01-30,91.0,100.0,97.0,73.0,97.0,86.0,81.0,96.0,30060.0,2430.0,18750.0,4170.0,4710.0,27630.0,570.0,15210.0,92.0,5.0,0.0,8.0,65.928,58.0,5010.0,24.0,0.02,0.14,18.75,4.25,-5112.0,24948.0,0.02,44112111111114222112312221124422122222223333322222222222222223333322322222222222222222223222222232244,long_sleep,,89.0,95.0,92.0,100.0,83.0,84.0,89.0,85.0,100.0,92.0,97.0,100.0,95.0,100.0,100.0,80.0,583.0,2057.0,15202.0,0.0,13552.0,48.0,568.0,365.0,338.0,83.0,38.0,1.6875,8.0,208.0,173.0,296.0,250.0,8.0,4.970968,-9.1,-5.6544761,2021-01-30T04:00:00-08:00,2021-01-31T03:59:59-08:00,221111211111111111111111211111111123443233220000000232323343333433432223234323212233343332323343443344443233222322223333334555555533200334334422332223322344332222233422222332223342223322222111223212112222113322211111111111111111111111111111111323322211111111111111111111111111111111231111,7.666666666666667,2021-01-30,Saturday,True
721,2021-01-31,94.0,100.0,100.0,85.0,90.0,70.0,99.0,100.0,37800.0,4530.0,16770.0,8010.0,8490.0,33270.0,210.0,18480.0,88.0,3.0,0.0,6.0,61.847,57.0,11850.0,20.0,-0.28,0.0,18.375,4.375,-8805.0,28995.0,-0.28,421111111112111111122222222221112444442222111111111222222233333333333332442222222222222222332233322233442444223322233223322334,long_sleep,,91.0,89.0,90.0,73.0,91.0,89.0,100.0,93.0,95.0,88.0,89.0,95.0,95.0,100.0,100.0,71.0,197.0,1612.0,5216.0,1.0,6899.0,98.0,633.0,446.0,216.0,47.0,0.0,1.3125,6.0,116.0,109.0,0.0,300.0,8.0,4.970968,2.9,1.8019759,2021-01-31T04:00:00-08:00,2021-02-01T03:59:59-08:00,111111111111111111111111221221111111111111111112333220322222222222222222222222222223200000000430000000003432222233333324322234334333334322233322342232223223443333333343322223232332222212222332222211221112111111113222232332211111111111111111111111111111111111111111111111121111111111111111,9.233333333333333,2021-01-31,Sunday,True
