timestamp,bpm,quality,source,restorative
2022-06-10T05:04:16.000Z,64,average,awake,False
2022-06-10T05:04:31.000Z,61,average,awake,False
2022-06-10T05:04:54.000Z,61,average,awake,False
2022-06-10T05:14:31.000Z,57,good,awake,False
2022-06-10T05:14:53.000Z,58,good,awake,False
2022-06-10T05:15:03.000Z,57,good,awake,False
2022-06-10T05:24:31.000Z,58,good,awake,False
2022-06-10T05:24:36.000Z,59,good,awake,False
2022-06-10T05:24:38.000Z,64,good,awake,False
2022-06-10T05:50:13.000Z,77,average,awake,False
2022-06-10T05:50:41.000Z,86,average,awake,False
2022-06-10T05:50:42.000Z,94,average,awake,False
2022-06-10T06:00:34.000Z,58,average,awake,False
2022-06-10T06:00:36.000Z,60,average,awake,False
2022-06-10T06:00:43.000Z,66,average,awake,False
2022-06-10T14:34:10.000Z,75,average,awake,False
2022-06-10T15:34:35.000Z,84,bad,awake,False
2022-06-10T15:34:42.000Z,76,bad,awake,False
2022-06-10T15:44:34.000Z,90,bad,awake,False
2022-06-10T15:44:36.000Z,88,bad,awake,False
2022-06-10T15:45:01.000Z,85,bad,awake,False
2022-06-10T16:54:31.000Z,103,bad,awake,False
2022-06-10T16:54:34.000Z,99,bad,awake,False
2022-06-10T16:54:41.000Z,101,bad,awake,False
2022-06-10T18:25:07.000Z,74,bad,awake,False
2022-06-10T18:25:27.000Z,64,bad,awake,False
2022-06-10T18:25:30.000Z,73,bad,awake,False
2022-06-10T19:16:12.000Z,73,bad,awake,False
2022-06-10T19:16:15.000Z,83,bad,awake,False
2022-06-10T19:26:19.000Z,65,bad,awake,False
2022-06-10T19:26:23.000Z,72,bad,awake,False
2022-06-10T19:26:26.000Z,66,bad,awake,False
2022-06-10T19:46:51.000Z,72,bad,awake,False
2022-06-10T19:46:53.000Z,98,bad,awake,False
2022-06-10T19:46:55.000Z,92,bad,awake,False
2022-06-10T20:16:36.000Z,108,bad,awake,False
2022-06-10T20:16:44.000Z,89,bad,awake,False
2022-06-10T20:17:04.000Z,81,bad,awake,False
2022-06-10T21:07:03.000Z,81,bad,awake,False
2022-06-10T21:07:23.000Z,104,bad,awake,False
2022-06-10T21:07:41.000Z,95,bad,awake,False
2022-06-10T21:37:31.000Z,111,bad,awake,False
2022-06-10T21:37:50.000Z,117,bad,awake,False
2022-06-10T22:38:19.000Z,81,average,awake,False
2022-06-10T22:38:22.000Z,66,average,awake,False
2022-06-10T22:38:24.000Z,70,average,awake,False
2022-06-11T00:09:20.000Z,72,bad,awake,False
2022-06-11T00:09:21.000Z,82,bad,awake,False
2022-06-11T00:09:41.000Z,80,bad,awake,False
2022-06-11T00:19:43.000Z,64,good,awake,False
2022-06-11T00:19:52.000Z,62,good,awake,False
2022-06-11T00:20:03.000Z,70,good,awake,False
2022-06-11T00:29:59.000Z,86,good,awake,False
2022-06-11T00:30:00.000Z,74,good,awake,False
2022-06-11T00:30:06.000Z,62,good,awake,False
2022-06-11T00:50:20.000Z,73,bad,awake,False
2022-06-11T00:50:31.000Z,103,bad,awake,False
2022-06-11T00:50:33.000Z,93,bad,awake,False
2022-06-11T01:10:21.000Z,120,bad,awake,False
2022-06-11T01:10:36.000Z,97,bad,awake,False
2022-06-11T02:00:50.000Z,62,bad,awake,False
2022-06-11T02:01:10.000Z,60,bad,awake,False
2022-06-11T02:01:28.000Z,63,bad,awake,False
2022-06-11T02:11:18.000Z,59,average,awake,False
2022-06-11T02:11:19.000Z,63,average,awake,False
2022-06-11T02:11:23.000Z,78,average,awake,False
2022-06-11T02:21:03.000Z,89,bad,awake,False
2022-06-11T02:21:06.000Z,74,bad,awake,False
2022-06-11T02:21:10.000Z,77,bad,awake,False
2022-06-11T02:41:17.000Z,78,bad,awake,False
2022-06-11T02:41:18.000Z,87,bad,awake,False
2022-06-11T02:41:59.000Z,102,bad,awake,False
2022-06-11T03:01:58.000Z,67,bad,awake,False
2022-06-11T03:02:03.000Z,65,bad,awake,False
2022-06-11T03:02:15.000Z,71,bad,awake,False
2022-06-11T03:11:44.000Z,67,average,awake,False
2022-06-11T03:12:24.000Z,87,average,awake,False
2022-06-11T03:32:11.000Z,71,average,awake,False
2022-06-11T03:32:20.000Z,126,average,awake,False
2022-06-11T03:32:21.000Z,130,average,awake,False
2022-06-11T04:02:34.000Z,70,bad,awake,False
2022-06-11T04:02:54.000Z,79,bad,awake,False
2022-06-11T04:02:55.000Z,73,bad,awake,False
2022-06-11T04:13:02.000Z,74,bad,awake,False
2022-06-11T04:13:06.000Z,66,bad,awake,False
2022-06-11T04:13:07.000Z,68,bad,awake,False
2022-06-11T04:40:09.000Z,86,bad,awake,False
2022-06-11T04:40:26.000Z,64,bad,awake,False
2022-06-11T04:40:29.000Z,74,bad,awake,False
2022-06-11T05:40:01.000Z,66,good,awake,False
2022-06-11T05:40:03.000Z,64,good,awake,False
2022-06-11T05:40:07.000Z,65,good,awake,False
2022-06-11T05:45:06.000Z,62,good,awake,True
2022-06-11T06:14:53.000Z,61,good,awake,False
2022-06-11T06:14:56.000Z,62,good,awake,False
2022-06-11T06:15:24.000Z,64,good,awake,False
2022-06-11T06:20:04.000Z,64,good,awake,False
2022-06-11T06:20:06.000Z,61,good,awake,False
2022-06-11T06:20:10.000Z,63,good,awake,False
2022-06-11T06:29:59.000Z,60,good,awake,False
2022-06-11T06:30:00.000Z,58,good,awake,False
2022-06-11T06:30:13.000Z,58,good,awake,False
2022-06-11T14:22:44.000Z,73,good,awake,False
2022-06-11T14:22:54.000Z,75,good,awake,False
2022-06-11T14:22:55.000Z,67,good,awake,False
2022-06-11T14:52:37.000Z,104,average,awake,False
2022-06-11T14:53:19.000Z,81,average,awake,False
2022-06-11T14:53:20.000Z,87,average,awake,False
2022-06-11T15:13:01.000Z,114,bad,awake,False
2022-06-11T15:13:04.000Z,119,bad,awake,False
2022-06-11T15:13:05.000Z,97,bad,awake,False
2022-06-11T15:33:23.000Z,76,bad,awake,False
2022-06-11T15:33:24.000Z,84,bad,awake,False
2022-06-11T15:33:53.000Z,103,bad,awake,False
2022-06-11T16:04:03.000Z,68,bad,awake,False
2022-06-11T16:04:04.000Z,75,bad,awake,False
2022-06-11T16:04:05.000Z,64,bad,awake,False
2022-06-11T17:44:54.000Z,72,bad,awake,False
2022-06-11T17:45:22.000Z,79,bad,awake,False
2022-06-11T17:45:23.000Z,83,bad,awake,False
2022-06-11T18:05:11.000Z,76,bad,awake,False
2022-06-11T18:05:48.000Z,81,bad,awake,False
2022-06-11T18:05:56.000Z,70,bad,awake,False
2022-06-11T18:15:24.000Z,76,average,awake,False
2022-06-11T18:15:25.000Z,72,average,awake,False
2022-06-11T18:25:33.000Z,75,average,awake,False
2022-06-11T18:25:34.000Z,74,average,awake,False
2022-06-11T18:25:35.000Z,72,average,awake,False
2022-06-11T18:35:43.000Z,71,bad,awake,False
2022-06-11T18:36:01.000Z,77,bad,awake,False
2022-06-11T18:36:05.000Z,66,bad,awake,False
2022-06-11T18:46:09.000Z,91,bad,awake,False
2022-06-11T18:46:14.000Z,88,bad,awake,False
2022-06-11T18:46:18.000Z,80,bad,awake,False
2022-06-11T20:20:31.000Z,82,average,awake,False
2022-06-11T20:20:47.000Z,80,average,awake,False
2022-06-11T21:11:17.000Z,80,bad,awake,False
2022-06-11T21:11:19.000Z,77,bad,awake,False
2022-06-11T21:11:28.000Z,82,bad,awake,False
2022-06-11T21:21:38.000Z,78,average,awake,False
2022-06-11T21:21:48.000Z,92,average,awake,False
2022-06-11T21:22:00.000Z,75,average,awake,False
2022-06-11T21:41:52.000Z,74,average,awake,False
2022-06-11T21:41:58.000Z,84,average,awake,False
2022-06-11T21:42:11.000Z,77,average,awake,False
2022-06-11T21:51:44.000Z,65,average,awake,False
2022-06-11T21:51:45.000Z,71,average,awake,False
2022-06-11T21:52:13.000Z,67,average,awake,False
2022-06-11T22:42:25.000Z,72,bad,awake,False
2022-06-11T22:42:45.000Z,65,bad,awake,False
2022-06-11T22:42:55.000Z,70,bad,awake,False
2022-06-11T23:02:41.000Z,97,bad,awake,False
2022-06-11T23:02:57.000Z,103,bad,awake,False
2022-06-11T23:03:04.000Z,93,bad,awake,False
2022-06-11T23:13:15.000Z,112,average,awake,False
2022-06-11T23:13:16.000Z,100,average,awake,False
2022-06-11T23:13:25.000Z,105,average,awake,False
2022-06-11T23:23:10.000Z,87,average,awake,False
2022-06-11T23:23:12.000Z,91,average,awake,False
2022-06-11T23:42:51.000Z,66,bad,awake,False
2022-06-11T23:43:16.000Z,59,bad,awake,False
2022-06-11T23:43:17.000Z,62,bad,awake,False
2022-06-12T00:03:33.000Z,79,good,awake,False
2022-06-12T00:03:35.000Z,76,good,awake,False
2022-06-12T00:03:43.000Z,78,good,awake,False
2022-06-12T00:13:35.000Z,79,good,awake,False
2022-06-12T00:14:10.000Z,77,good,awake,False
2022-06-12T00:14:12.000Z,77,good,awake,False
2022-06-12T00:19:51.000Z,74,good,awake,False
2022-06-12T00:20:14.000Z,75,good,awake,False
2022-06-12T00:30:00.000Z,73,good,awake,False
2022-06-12T00:30:06.000Z,74,good,awake,False
2022-06-12T00:30:27.000Z,85,good,awake,False
2022-06-12T00:39:59.000Z,81,average,awake,False
2022-06-12T00:40:18.000Z,74,average,awake,False
2022-06-12T00:40:20.000Z,77,average,awake,False
2022-06-12T00:50:13.000Z,105,average,awake,False
2022-06-12T00:50:38.000Z,77,average,awake,False
2022-06-12T00:50:43.000Z,71,average,awake,False
2022-06-12T00:55:38.000Z,76,average,awake,False
2022-06-12T00:55:44.000Z,79,average,awake,False
2022-06-12T00:55:45.000Z,71,average,awake,False
2022-06-12T01:05:49.000Z,70,average,awake,False
2022-06-12T01:06:01.000Z,75,average,awake,False
2022-06-12T01:06:04.000Z,72,average,awake,False
2022-06-12T01:15:24.000Z,75,good,awake,False
2022-06-12T01:15:40.000Z,67,good,awake,False
2022-06-12T01:16:03.000Z,77,good,awake,False
2022-06-12T01:25:54.000Z,83,bad,awake,False
2022-06-12T01:25:55.000Z,71,bad,awake,False
2022-06-12T01:39:55.000Z,86,good,awake,False
2022-06-12T01:39:59.000Z,93,good,awake,False
2022-06-12T01:40:04.000Z,81,good,awake,False
2022-06-12T01:44:39.000Z,85,good,awake,False
2022-06-12T01:44:44.000Z,84,good,awake,False
2022-06-12T01:44:49.000Z,88,good,awake,False
2022-06-12T01:50:13.000Z,75,good,awake,False
2022-06-12T01:50:19.000Z,76,good,awake,False
2022-06-12T01:50:22.000Z,79,good,awake,False
2022-06-12T01:55:06.000Z,76,good,awake,False
2022-06-12T01:55:08.000Z,75,good,awake,False
2022-06-12T01:55:15.000Z,76,good,awake,False
2022-06-12T02:05:15.000Z,72,good,awake,False
2022-06-12T02:05:46.000Z,73,good,awake,False
2022-06-12T02:05:47.000Z,71,good,awake,False
2022-06-12T02:10:30.000Z,71,good,awake,False
2022-06-12T02:10:41.000Z,72,good,awake,False
2022-06-12T02:11:01.000Z,74,good,awake,False
2022-06-12T02:15:30.000Z,72,good,awake,False
2022-06-12T02:15:46.000Z,70,good,awake,False
2022-06-12T02:15:47.000Z,72,good,awake,False
2022-06-12T02:21:23.000Z,73,good,awake,False
2022-06-12T02:25:57.000Z,73,good,awake,False
2022-06-12T02:26:00.000Z,74,good,awake,False
2022-06-12T02:26:11.000Z,75,good,awake,False
2022-06-12T02:41:12.000Z,76,good,awake,False
2022-06-12T02:41:15.000Z,76,good,awake,False
2022-06-12T02:41:18.000Z,79,good,awake,False
2022-06-12T02:46:23.000Z,77,good,awake,False
2022-06-12T02:46:34.000Z,75,good,awake,False
2022-06-12T02:46:41.000Z,74,good,awake,False
2022-06-12T02:56:47.000Z,119,good,awake,False
2022-06-12T02:56:59.000Z,98,good,awake,False
2022-06-12T02:57:00.000Z,106,good,awake,False
2022-06-12T03:17:11.000Z,98,good,awake,False
2022-06-12T03:17:27.000Z,81,good,awake,False
2022-06-12T03:17:30.000Z,75,good,awake,False
2022-06-12T03:21:57.000Z,68,good,awake,False
2022-06-12T03:22:21.000Z,70,good,awake,False
2022-06-12T03:32:22.000Z,85,bad,awake,False
2022-06-12T03:32:33.000Z,88,bad,awake,False
2022-06-12T03:32:34.000Z,94,bad,awake,False
2022-06-12T04:00:45.000Z,65,bad,awake,False
2022-06-12T04:00:51.000Z,68,bad,awake,False
2022-06-12T04:00:56.000Z,70,bad,awake,False
2022-06-12T04:10:31.000Z,69,bad,awake,False
2022-06-12T04:10:47.000Z,72,bad,awake,False
2022-06-12T04:10:53.000Z,70,bad,awake,False
2022-06-12T04:20:43.000Z,72,average,awake,False
2022-06-12T04:20:51.000Z,76,average,awake,False
2022-06-12T04:20:57.000Z,74,average,awake,False
2022-06-12T04:40:47.000Z,73,average,awake,False
2022-06-12T04:40:53.000Z,70,average,awake,False
2022-06-12T04:41:12.000Z,75,average,awake,False
2022-06-12T04:51:02.000Z,72,average,awake,False
2022-06-12T04:51:04.000Z,71,average,awake,False
2022-06-12T04:51:20.000Z,69,average,awake,False
2022-06-12T05:01:08.000Z,75,bad,awake,False
2022-06-12T05:01:17.000Z,77,bad,awake,False
2022-06-12T05:01:31.000Z,96,bad,awake,False
2022-06-12T05:11:21.000Z,66,average,awake,False
2022-06-12T05:11:22.000Z,67,average,awake,False
2022-06-12T05:11:27.000Z,64,average,awake,False
2022-06-12T05:21:29.000Z,63,good,awake,False
2022-06-12T05:21:53.000Z,61,good,awake,False
2022-06-12T05:21:55.000Z,64,good,awake,False
2022-06-12T05:27:32.000Z,66,average,awake,False
2022-06-12T05:28:06.000Z,62,average,awake,False
2022-06-12T05:28:08.000Z,61,average,awake,False
2022-06-12T05:36:02.000Z,61,average,awake,False
2022-06-12T05:36:07.000Z,60,average,awake,False
2022-06-12T05:36:20.000Z,62,average,awake,False
2022-06-12T06:04:24.000Z,68,good,awake,True
2022-06-12T06:09:36.000Z,67,good,awake,True
2022-06-12T06:19:51.000Z,65,good,awake,True
2022-06-12T06:19:57.000Z,65,good,awake,True
2022-06-12T06:20:14.000Z,66,good,awake,True
2022-06-12T06:25:13.000Z,62,average,awake,False
2022-06-12T06:25:26.000Z,78,average,awake,False
2022-06-12T06:25:32.000Z,94,average,awake,False
2022-06-12T06:30:12.000Z,63,good,awake,True
2022-06-12T06:30:22.000Z,63,good,awake,True
2022-06-12T06:30:39.000Z,61,good,awake,True
2022-06-12T06:35:40.000Z,63,good,awake,True
2022-06-12T06:35:41.000Z,64,good,awake,True
2022-06-12T06:35:53.000Z,61,good,awake,True
2022-06-12T06:40:36.000Z,61,good,awake,True
2022-06-12T06:40:40.000Z,60,good,awake,True
2022-06-12T06:40:48.000Z,62,good,awake,True
2022-06-12T06:45:51.000Z,63,good,awake,False
2022-06-12T14:45:38.000Z,126,good,awake,False
2022-06-12T14:45:40.000Z,113,good,awake,False
2022-06-12T14:45:41.000Z,115,good,awake,False
2022-06-12T16:47:34.000Z,88,good,awake,False
2022-06-12T16:47:37.000Z,90,good,awake,False
2022-06-12T16:47:38.000Z,90,good,awake,False
2022-06-12T16:57:50.000Z,99,average,awake,False
2022-06-12T16:58:04.000Z,111,average,awake,False
2022-06-12T16:58:11.000Z,103,average,awake,False
2022-06-12T17:07:58.000Z,82,good,awake,False
2022-06-12T17:08:01.000Z,86,good,awake,False
2022-06-12T17:17:52.000Z,86,good,awake,False
2022-06-12T17:17:57.000Z,90,good,awake,False
2022-06-12T17:18:07.000Z,95,good,awake,False
2022-06-12T17:27:53.000Z,84,good,awake,False
2022-06-12T17:28:17.000Z,79,good,awake,False
2022-06-12T17:28:29.000Z,87,good,awake,False
2022-06-12T17:48:08.000Z,96,good,awake,False
2022-06-12T17:48:46.000Z,104,good,awake,False
2022-06-12T17:48:48.000Z,102,good,awake,False
2022-06-12T17:58:40.000Z,83,bad,awake,False
2022-06-12T17:58:41.000Z,70,bad,awake,False
2022-06-12T17:58:42.000Z,79,bad,awake,False
2022-06-12T18:26:45.000Z,88,good,awake,False
2022-06-12T18:26:49.000Z,81,good,awake,False
2022-06-12T18:27:05.000Z,75,good,awake,False
2022-06-12T18:36:40.000Z,108,good,awake,False
2022-06-12T18:36:41.000Z,110,good,awake,False
2022-06-12T19:07:08.000Z,83,bad,awake,False
2022-06-12T19:07:17.000Z,81,bad,awake,False
2022-06-12T19:07:32.000Z,89,bad,awake,False
2022-06-12T19:17:01.000Z,113,bad,awake,False
2022-06-12T19:17:07.000Z,104,bad,awake,False
2022-06-12T19:17:08.000Z,91,bad,awake,False
2022-06-12T19:27:10.000Z,97,bad,awake,False
2022-06-12T19:27:12.000Z,88,bad,awake,False
2022-06-12T19:27:28.000Z,84,bad,awake,False
2022-06-12T19:37:23.000Z,122,bad,awake,False
2022-06-12T19:37:38.000Z,102,bad,awake,False
2022-06-12T19:37:40.000Z,93,bad,awake,False
2022-06-12T19:47:39.000Z,114,bad,awake,False
2022-06-12T19:47:44.000Z,103,bad,awake,False
2022-06-12T19:47:56.000Z,108,bad,awake,False
2022-06-12T20:07:37.000Z,88,bad,awake,False
2022-06-12T20:07:50.000Z,92,bad,awake,False
2022-06-12T20:08:19.000Z,84,bad,awake,False
2022-06-12T20:18:12.000Z,95,average,awake,False
2022-06-12T20:18:14.000Z,94,average,awake,False
2022-06-12T20:28:09.000Z,94,good,awake,False
2022-06-12T20:28:17.000Z,91,good,awake,False
2022-06-12T20:28:18.000Z,90,good,awake,False
2022-06-12T20:38:13.000Z,83,good,awake,False
2022-06-12T20:38:14.000Z,85,good,awake,False
2022-06-12T20:38:18.000Z,84,good,awake,False
2022-06-12T20:48:08.000Z,96,good,awake,False
2022-06-12T20:48:13.000Z,95,good,awake,False
2022-06-12T20:48:14.000Z,93,good,awake,False
2022-06-12T20:54:50.000Z,94,good,awake,False
2022-06-12T20:55:05.000Z,93,good,awake,False
2022-06-12T20:55:25.000Z,91,good,awake,False
2022-06-12T21:00:35.000Z,90,good,awake,False
2022-06-12T21:00:36.000Z,87,good,awake,False
2022-06-12T21:00:40.000Z,85,good,awake,False
2022-06-12T21:11:11.000Z,107,average,awake,False
2022-06-12T21:11:12.000Z,116,average,awake,False
2022-06-12T21:11:15.000Z,98,average,awake,False
2022-06-12T21:15:47.000Z,92,good,awake,False
2022-06-12T21:16:19.000Z,90,good,awake,False
2022-06-12T21:16:25.000Z,89,good,awake,False
2022-06-12T21:22:53.000Z,116,bad,awake,False
2022-06-12T21:22:59.000Z,123,bad,awake,False
2022-06-12T21:23:00.000Z,113,bad,awake,False
2022-06-12T21:28:00.000Z,113,good,awake,False
2022-06-12T21:28:02.000Z,115,good,awake,False
2022-06-12T21:28:03.000Z,108,good,awake,False
2022-06-12T21:32:51.000Z,117,bad,awake,False
2022-06-12T21:33:19.000Z,99,bad,awake,False
2022-06-12T21:33:23.000Z,110,bad,awake,False
2022-06-12T21:40:54.000Z,123,average,awake,False
2022-06-12T21:40:56.000Z,116,average,awake,False
2022-06-12T21:40:58.000Z,121,average,awake,False
2022-06-12T21:45:31.000Z,110,good,awake,False
2022-06-12T21:46:05.000Z,108,good,awake,False
2022-06-12T21:46:07.000Z,112,good,awake,False
2022-06-12T21:51:19.000Z,100,bad,awake,False
2022-06-12T21:51:22.000Z,96,bad,awake,False
2022-06-12T21:51:30.000Z,88,bad,awake,False
2022-06-12T21:57:07.000Z,92,bad,awake,False
2022-06-12T21:57:21.000Z,90,bad,awake,False
2022-06-12T21:57:25.000Z,87,bad,awake,False
2022-06-12T22:01:59.000Z,91,good,awake,False
2022-06-12T22:02:03.000Z,86,good,awake,False
2022-06-12T22:02:21.000Z,85,good,awake,False
2022-06-12T22:08:35.000Z,126,average,awake,False
2022-06-12T22:08:39.000Z,121,average,awake,False
2022-06-12T22:08:52.000Z,116,average,awake,False
2022-06-12T22:16:12.000Z,93,good,awake,False
2022-06-12T22:16:15.000Z,95,good,awake,False
2022-06-12T22:16:21.000Z,95,good,awake,False
2022-06-12T22:24:47.000Z,93,good,awake,False
2022-06-12T22:24:48.000Z,81,good,awake,False
2022-06-12T22:24:49.000Z,90,good,awake,False
2022-06-12T22:29:37.000Z,78,average,awake,False
2022-06-12T22:30:09.000Z,80,average,awake,False
2022-06-12T22:30:12.000Z,75,average,awake,False
2022-06-12T22:34:45.000Z,71,average,awake,False
2022-06-12T22:34:59.000Z,94,average,awake,False
2022-06-12T22:35:18.000Z,95,average,awake,False
2022-06-12T22:40:19.000Z,95,good,awake,False
2022-06-12T22:40:20.000Z,92,good,awake,False
2022-06-12T22:40:22.000Z,93,good,awake,False
2022-06-12T22:45:38.000Z,113,bad,awake,False
2022-06-12T22:45:52.000Z,106,bad,awake,False
2022-06-12T22:57:45.000Z,86,bad,awake,False
2022-06-12T22:57:46.000Z,81,bad,awake,False
2022-06-12T22:58:17.000Z,94,bad,awake,False
2022-06-12T23:03:10.000Z,88,bad,awake,False
2022-06-12T23:03:12.000Z,93,bad,awake,False
2022-06-12T23:15:37.000Z,96,bad,awake,False
2022-06-12T23:15:42.000Z,97,bad,awake,False
2022-06-12T23:15:46.000Z,94,bad,awake,False
2022-06-12T23:20:43.000Z,92,good,awake,False
2022-06-12T23:20:44.000Z,94,good,awake,False
2022-06-12T23:20:45.000Z,91,good,awake,False
2022-06-12T23:26:06.000Z,67,bad,awake,False
2022-06-12T23:26:07.000Z,82,bad,awake,False
2022-06-12T23:43:39.000Z,82,good,awake,False
2022-06-12T23:43:47.000Z,83,good,awake,False
2022-06-12T23:43:51.000Z,80,good,awake,False
2022-06-12T23:49:14.000Z,83,good,awake,False
2022-06-12T23:49:40.000Z,87,good,awake,False
2022-06-12T23:49:41.000Z,82,good,awake,False
2022-06-12T23:54:22.000Z,82,good,awake,False
2022-06-12T23:54:23.000Z,80,good,awake,False
2022-06-12T23:54:57.000Z,81,good,awake,False
2022-06-12T23:59:25.000Z,81,good,awake,False
2022-06-12T23:59:39.000Z,82,good,awake,False
2022-06-12T23:59:49.000Z,83,good,awake,False
2022-06-13T00:05:00.000Z,81,good,awake,False
2022-06-13T00:10:10.000Z,81,good,awake,False
2022-06-13T00:10:17.000Z,82,good,awake,False
2022-06-13T00:10:26.000Z,84,good,awake,False
2022-06-13T00:15:02.000Z,81,good,awake,False
2022-06-13T00:15:09.000Z,80,good,awake,False
2022-06-13T00:15:29.000Z,79,good,awake,False
2022-06-13T00:20:29.000Z,78,good,awake,False
2022-06-13T00:20:38.000Z,79,good,awake,False
2022-06-13T00:20:40.000Z,81,good,awake,False
2022-06-13T00:25:28.000Z,88,good,awake,False
2022-06-13T00:25:36.000Z,80,good,awake,False
2022-06-13T00:25:56.000Z,81,good,awake,False
2022-06-13T00:31:02.000Z,80,good,awake,False
2022-06-13T00:31:08.000Z,78,good,awake,False
2022-06-13T00:35:44.000Z,80,good,awake,False
2022-06-13T00:35:50.000Z,78,good,awake,False
2022-06-13T00:35:51.000Z,82,good,awake,False
2022-06-13T00:40:54.000Z,80,good,awake,False
2022-06-13T00:40:58.000Z,81,good,awake,False
2022-06-13T00:41:06.000Z,83,good,awake,False
2022-06-13T00:45:59.000Z,81,good,awake,False
2022-06-13T00:46:34.000Z,83,good,awake,False
2022-06-13T00:46:36.000Z,84,good,awake,False
2022-06-13T00:51:17.000Z,82,good,awake,False
2022-06-13T00:51:29.000Z,84,good,awake,False
2022-06-13T00:51:50.000Z,81,good,awake,False
2022-06-13T01:01:14.000Z,73,bad,awake,False
2022-06-13T01:01:48.000Z,75,bad,awake,False
2022-06-13T01:11:25.000Z,80,good,awake,False
2022-06-13T01:11:27.000Z,81,good,awake,False
2022-06-13T01:11:50.000Z,83,good,awake,False
2022-06-13T01:21:49.000Z,80,average,awake,False
2022-06-13T01:21:53.000Z,87,average,awake,False
2022-06-13T01:21:54.000Z,88,average,awake,False
2022-06-13T01:31:40.000Z,63,bad,awake,False
2022-06-13T01:32:08.000Z,112,bad,awake,False
2022-06-13T01:32:12.000Z,97,bad,awake,False
2022-06-13T01:52:15.000Z,89,good,awake,False
2022-06-13T01:52:18.000Z,77,good,awake,False
2022-06-13T01:52:27.000Z,130,good,awake,False
